time,gFx,gFy,gFz,TgF
4.536573616,-1.0691,0.5711,0.0926,1.216
4.538801231,-1.0557,0.5701,0.0945,1.204
4.542222154,-1.0430,0.5625,0.0913,1.189
4.543410462,-1.0351,0.5601,0.0887,1.180
4.54565577,-1.0226,0.5574,0.0855,1.168
4.550666462,-1.0086,0.5543,0.0813,1.154
4.551058462,-0.9978,0.5518,0.0750,1.143
4.557358847,-0.9834,0.5477,0.0669,1.128
4.557889231,-0.9739,0.5450,0.0579,1.118
4.558064078,-0.9592,0.5445,0.0496,1.104
4.559909616,-0.9455,0.5426,0.0417,1.091
4.562213616,-0.9340,0.5374,0.0340,1.078
4.56553877,-0.9222,0.5379,0.0222,1.068
4.567107078,-0.9145,0.5364,0.0124,1.060
4.569604616,-0.9035,0.5347,0.0066,1.050
4.572095462,-0.8907,0.5303,0.0000,1.037
4.57755077,-0.8817,0.5264,-0.0065,1.027
4.578019385,-0.8690,0.5222,-0.0141,1.014
4.579804924,-0.8578,0.5212,-0.0202,1.004
4.581480001,-0.8502,0.5152,-0.0202,0.994
4.583673231,-0.8432,0.5149,-0.0232,0.988
4.586188078,-0.8380,0.5144,-0.0251,0.984
4.588514539,-0.8331,0.5154,-0.0246,0.980
4.591974154,-0.8331,0.5149,-0.0276,0.980
4.593129539,-0.8311,0.5205,-0.0314,0.981
4.596521616,-0.8304,0.5242,-0.0353,0.983
4.598229308,-0.8273,0.5276,-0.0393,0.982
4.600620001,-0.8321,0.5328,-0.0409,0.989
4.603700001,-0.8302,0.5328,-0.0421,0.987
4.605720308,-0.8250,0.5325,-0.0417,0.983
4.609289539,-0.8167,0.5340,-0.0409,0.977
4.610035154,-0.8104,0.5320,-0.0437,0.970
4.61268777,-0.8069,0.5328,-0.0478,0.968
4.615789539,-0.7980,0.5313,-0.0537,0.960
4.61761577,-0.7920,0.5317,-0.0591,0.956
4.620212616,-0.7843,0.5335,-0.0666,0.951
4.626908001,-0.7794,0.5328,-0.0722,0.947
4.627860693,-0.7728,0.5328,-0.0766,0.942
4.631528308,-0.7649,0.5296,-0.0788,0.934
4.631900616,-0.7620,0.5303,-0.0840,0.932
4.631985308,-0.7605,0.5286,-0.0859,0.930
4.639222154,-0.7615,0.5259,-0.0871,0.930
4.639719462,-0.7586,0.5247,-0.0866,0.926
4.639863154,-0.7581,0.5252,-0.0884,0.926
4.641108001,-0.7586,0.5264,-0.0877,0.927
4.643062231,-0.7603,0.5242,-0.0886,0.928
4.645394539,-0.7620,0.5268,-0.0884,0.931
4.647804078,-0.7652,0.5293,-0.0893,0.935
4.650209001,-0.7722,0.5317,-0.0930,0.942
4.652837308,-0.7782,0.5347,-0.0945,0.949
4.655024078,-0.7808,0.5403,-0.0952,0.954
4.657985001,-0.7877,0.5403,-0.0954,0.960
4.659727462,-0.7962,0.5423,-0.0973,0.968
4.662225847,-0.7992,0.5464,-0.0989,0.973
4.665145539,-0.8057,0.5494,-0.0982,0.980
4.667152924,-0.8138,0.5522,-0.1008,0.989
4.669395693,-0.8153,0.5533,-0.1040,0.991
4.672080924,-0.8218,0.5515,-0.1074,0.996
4.675746462,-0.8290,0.5538,-0.1138,1.003
4.676624078,-0.8380,0.5576,-0.1184,1.013
4.679193539,-0.8460,0.5596,-0.1199,1.021
4.681272385,-0.8521,0.5587,-0.1236,1.026
4.683766154,-0.8509,0.5603,-0.1226,1.026
4.687325616,-0.8500,0.5613,-0.1192,1.026
4.688059154,-0.8512,0.5603,-0.1182,1.026
4.698249847,-0.8509,0.5613,-0.1174,1.026
4.698981308,-0.8519,0.5657,-0.1162,1.029
4.699203693,-0.8560,0.5692,-0.1115,1.034
4.699433308,-0.8607,0.5699,-0.1094,1.038
4.700264078,-0.8641,0.5762,-0.1038,1.044
4.702815462,-0.8658,0.5789,-0.0996,1.046
4.70501577,-0.8663,0.5799,-0.0938,1.047
4.707520001,-0.8649,0.5813,-0.0886,1.046
4.70970777,-0.8641,0.5841,-0.0840,1.046
4.712110462,-0.8588,0.5845,-0.0805,1.042
4.714915462,-0.8529,0.5829,-0.0756,1.036
4.717209308,-0.8480,0.5826,-0.0781,1.032
4.719955693,-0.8426,0.5829,-0.0798,1.028
4.726348308,-0.8360,0.5809,-0.0830,1.021
4.727476616,-0.8278,0.5775,-0.0861,1.013
4.731165847,-0.8190,0.5801,-0.0886,1.008
4.731308693,-0.8123,0.5772,-0.0893,1.001
4.731397924,-0.8033,0.5741,-0.0891,0.991
4.736253001,-0.7915,0.5706,-0.0837,0.979
4.736560616,-0.7810,0.5677,-0.0820,0.969
4.738790154,-0.7710,0.5696,-0.0803,0.962
4.740747078,-0.7647,0.5694,-0.0798,0.957
4.743086462,-0.7564,0.5680,-0.0786,0.949
4.745773847,-0.7442,0.5692,-0.0815,0.940
4.748032616,-0.7363,0.5699,-0.0833,0.935
4.750259385,-0.7249,0.5674,-0.0822,0.924
4.753107385,-0.7141,0.5633,-0.0786,0.913
4.754740308,-0.7002,0.5594,-0.0747,0.899
4.757077924,-0.6897,0.5584,-0.0717,0.890
4.759800385,-0.6799,0.5543,-0.0654,0.880
4.761773539,-0.6718,0.5503,-0.0607,0.871
4.765867154,-0.6626,0.5459,-0.0549,0.860
4.766591462,-0.6592,0.5435,-0.0465,0.856
4.769165001,-0.6508,0.5398,-0.0402,0.847
4.771936385,-0.6455,0.5369,-0.0329,0.840
4.773717924,-0.6418,0.5366,-0.0314,0.837
4.776117539,-0.6342,0.5352,-0.0295,0.830
4.778572001,-0.6326,0.5345,-0.0290,0.829
4.781069847,-0.6277,0.5366,-0.0300,0.826
4.783592001,-0.6191,0.5352,-0.0288,0.819
4.787509539,-0.6137,0.5349,-0.0270,0.815
4.78845977,-0.6161,0.5308,-0.0256,0.814
4.790544616,-0.6208,0.5268,-0.0223,0.815
4.792720385,-0.6228,0.5212,-0.0221,0.812
4.796016078,-0.6313,0.5159,-0.0209,0.816
4.799429616,-0.6420,0.5095,-0.0165,0.820
4.800193231,-0.6496,0.5012,-0.0111,0.821
4.802595385,-0.6562,0.4970,-0.0013,0.823
4.804663154,-0.6662,0.4914,0.0012,0.828
4.809095385,-0.6721,0.4829,0.0073,0.828
4.80979877,-0.6736,0.4763,0.0058,0.825
4.811816001,-0.6757,0.4709,0.0044,0.824
4.814145847,-0.6841,0.4660,0.0044,0.828
4.816835693,-0.6911,0.4595,-0.0002,0.830
4.823214231,-0.6967,0.4587,0.0000,0.834
4.824060616,-0.7024,0.4553,-0.0002,0.837
4.824496616,-0.7070,0.4523,0.0017,0.839
4.82774277,-0.7125,0.4497,0.0070,0.843
4.828130847,-0.7156,0.4467,0.0114,0.844
4.83457877,-0.7214,0.4450,0.0166,0.848
4.835317539,-0.7256,0.4404,0.0235,0.849
4.836645539,-0.7293,0.4378,0.0305,0.851
4.837489924,-0.7342,0.4360,0.0328,0.855
4.840240616,-0.7425,0.4313,0.0356,0.859
4.842582462,-0.7417,0.4306,0.0417,0.859
4.845176924,-0.7437,0.4292,0.0457,0.860
4.847728385,-0.7552,0.4362,0.0494,0.874
4.849987462,-0.7924,0.4868,0.0682,0.932
4.852932001,-0.7757,0.4768,0.0669,0.913
4.854327385,-0.7493,0.4416,0.0813,0.874
4.856651385,-0.7398,0.4211,0.1038,0.858
4.859766539,-0.7249,0.4013,0.1074,0.836
4.861510154,-0.7156,0.3884,0.1002,0.820
4.864365308,-0.7119,0.3779,0.0806,0.810
4.866373231,-0.7224,0.3715,0.0601,0.815
4.868815385,-0.7242,0.3671,0.0403,0.813
4.871153924,-0.7293,0.3626,0.0240,0.815
4.873764308,-0.7295,0.3623,0.0142,0.815
4.875860924,-0.7286,0.3632,0.0083,0.814
4.878185539,-0.7251,0.3632,0.0117,0.811
4.880738462,-0.7270,0.3659,0.0188,0.814
4.883395693,-0.7273,0.3654,0.0312,0.815
4.885764308,-0.7224,0.3632,0.0442,0.810
4.887666154,-0.7193,0.3626,0.0574,0.808
4.890314847,-0.7168,0.3668,0.0669,0.808
4.892801001,-0.7107,0.3642,0.0708,0.802
4.894992078,-0.7081,0.3647,0.0728,0.800
4.897976924,-0.7000,0.3637,0.0713,0.792
4.899553001,-0.6951,0.3639,0.0696,0.788
4.902613924,-0.6892,0.3666,0.0684,0.784
4.904545308,-0.6836,0.3663,0.0677,0.778
4.909029924,-0.6760,0.3673,0.0652,0.772
4.909969308,-0.6773,0.3661,0.0659,0.773
4.914027154,-0.6780,0.3675,0.0659,0.774
4.914901001,-0.6782,0.3691,0.0675,0.775
4.916115154,-0.6782,0.3715,0.0687,0.776
4.919019078,-0.6774,0.3747,0.0715,0.777
4.920981001,-0.6780,0.3761,0.0745,0.779
4.923459462,-0.6734,0.3779,0.0774,0.776
4.926088078,-0.6669,0.3786,0.0767,0.771
4.928471385,-0.6606,0.3803,0.0833,0.767
4.934373539,-0.6531,0.3849,0.0848,0.763
4.934864078,-0.6487,0.3874,0.0841,0.760
4.935097847,-0.6464,0.3898,0.0831,0.759
4.937560385,-0.6459,0.3957,0.0838,0.762
4.939793924,-0.6506,0.4003,0.0829,0.768
4.944651462,-0.6487,0.4033,0.0829,0.768
4.945077539,-0.6455,0.4062,0.0855,0.767
4.946946539,-0.6480,0.4069,0.0901,0.770
4.949266154,-0.6501,0.4101,0.0943,0.774
4.955316385,-0.6520,0.4118,0.0941,0.777
4.956016616,-0.6536,0.4174,0.0955,0.781
4.956454462,-0.6613,0.4199,0.0931,0.789
4.959963462,-0.6604,0.4240,0.0965,0.791
4.961879693,-0.6626,0.4262,0.1006,0.794
4.964876001,-0.6660,0.4264,0.0994,0.797
4.966057308,-0.6692,0.4287,0.1043,0.802
4.968600693,-0.6757,0.4306,0.1055,0.808
4.971276924,-0.6773,0.4345,0.1074,0.812
4.97396677,-0.6846,0.4399,0.1067,0.821
4.976340308,-0.6953,0.4490,0.1060,0.834
4.978062231,-0.6997,0.4551,0.1050,0.841
4.980951462,-0.7102,0.4632,0.1048,0.854
4.983512693,-0.7176,0.4680,0.1062,0.863
4.985669924,-0.7219,0.4721,0.1085,0.869
4.987966154,-0.7281,0.4772,0.1109,0.878
4.989965001,-0.7386,0.4807,0.1097,0.888
4.993127462,-0.7451,0.4846,0.1092,0.896
4.99512777,-0.7581,0.4841,0.1083,0.906
4.997311462,-0.7694,0.4865,0.1067,0.917
4.999410847,-0.7779,0.4878,0.1074,0.924
5.002032924,-0.7896,0.4898,0.1099,0.936
5.004263154,-0.7992,0.4944,0.1148,0.947
5.007204385,-0.8085,0.4988,0.1167,0.957
5.00985477,-0.8218,0.5025,0.1167,0.970
5.011225231,-0.8316,0.5039,0.1127,0.979
5.013654154,-0.8446,0.5088,0.1070,0.992
5.016830231,-0.8549,0.5117,0.1004,1.001
5.020036001,-0.8681,0.5144,0.0997,1.014
5.020657308,-0.8742,0.5156,0.1004,1.020
5.026280924,-0.8827,0.5193,0.1014,1.029
5.027184924,-0.8895,0.5196,0.0972,1.035
5.033265847,-0.8932,0.5240,0.0975,1.040
5.033467078,-0.9033,0.5244,0.0957,1.049
5.033532616,-0.9113,0.5261,0.0926,1.056
5.035901539,-0.9196,0.5325,0.0838,1.066
5.037068001,-0.9245,0.5374,0.0804,1.072
5.039808078,-0.9291,0.5430,0.0796,1.079
5.041928385,-0.9296,0.5484,0.0780,1.082
5.044707462,-0.9287,0.5498,0.0743,1.082
5.047076308,-0.9277,0.5526,0.0715,1.082
5.049220001,-0.9264,0.5582,0.0708,1.084
5.051852616,-0.9264,0.5643,0.0675,1.087
5.053886154,-0.9282,0.5699,0.0682,1.091
5.056655154,-0.9308,0.5757,0.0703,1.097
5.058798539,-0.9331,0.5797,0.0720,1.101
5.061185539,-0.9340,0.5831,0.0706,1.103
5.064050847,-0.9271,0.5848,0.0715,1.098
5.065718539,-0.9238,0.5848,0.0713,1.096
5.068408078,-0.9238,0.5853,0.0701,1.096
5.070912924,-0.9179,0.5845,0.0682,1.090
5.073259154,-0.9142,0.5836,0.0671,1.087
5.076743462,-0.9098,0.5806,0.0694,1.082
5.077568693,-0.9010,0.5794,0.0694,1.073
5.080427693,-0.8930,0.5787,0.0689,1.066
5.08298777,-0.8859,0.5772,0.0679,1.060
5.085294231,-0.8786,0.5755,0.0664,1.052
5.087950154,-0.8717,0.5741,0.0650,1.046
5.089853539,-0.8632,0.5738,0.0647,1.038
5.093038231,-0.8509,0.5736,0.0620,1.028
5.094806539,-0.8376,0.5704,0.0582,1.015
5.098636385,-0.8304,0.5696,0.0564,1.009
5.099255693,-0.8243,0.5650,0.0559,1.001
5.101760924,-0.8202,0.5636,0.0530,0.997
5.103913847,-0.8129,0.5608,0.0542,0.989
5.106140924,-0.8077,0.5567,0.0552,0.983
5.108792078,-0.7974,0.5545,0.0564,0.973
5.111122847,-0.7924,0.5506,0.0564,0.967
5.113305539,-0.7850,0.5479,0.0554,0.959
5.116305924,-0.7766,0.5464,0.0538,0.951
5.118109308,-0.7696,0.5447,0.0510,0.944
5.124245308,-0.7633,0.5423,0.0449,0.937
5.125114539,-0.7579,0.5389,0.0403,0.931
5.132329308,-0.7515,0.5391,0.0373,0.926
5.132493231,-0.7444,0.5359,0.0349,0.918
5.132565924,-0.7415,0.5303,0.0337,0.912
5.132665924,-0.7332,0.5271,0.0371,0.904
5.134803693,-0.7317,0.5224,0.0466,0.900
5.137092001,-0.7290,0.5191,0.0557,0.897
5.139905001,-0.7244,0.5152,0.0618,0.891
5.142054462,-0.7230,0.5173,0.0655,0.891
5.144217924,-0.7181,0.5179,0.0647,0.888
5.146501539,-0.7146,0.5171,0.0618,0.884
5.148852924,-0.7114,0.5203,0.0584,0.883
5.151221231,-0.7097,0.5210,0.0613,0.883
5.154693847,-0.7073,0.5208,0.0650,0.881
5.156320308,-0.7041,0.5237,0.0682,0.880
5.158320616,-0.7009,0.5217,0.0726,0.877
5.160614462,-0.6992,0.5222,0.0769,0.876
5.163172078,-0.6978,0.5224,0.0823,0.876
5.165995155,-0.6975,0.5244,0.0860,0.877
5.168022462,-0.6990,0.5264,0.0874,0.879
5.170604308,-0.7024,0.5256,0.0911,0.882
5.173178539,-0.7051,0.5266,0.0931,0.885
5.175085539,-0.7083,0.5254,0.0972,0.887
5.177425539,-0.7093,0.5247,0.1006,0.888
5.179890155,-0.7121,0.5233,0.1004,0.889
5.182848693,-0.7146,0.5203,0.1009,0.890
5.185492078,-0.7178,0.5181,0.0985,0.891
5.187745308,-0.7230,0.5196,0.0934,0.895
5.189097924,-0.7337,0.5210,0.0892,0.904
5.191624078,-0.7476,0.5217,0.0857,0.916
5.193977001,-0.7591,0.5200,0.0899,0.924
5.199106847,-0.7659,0.5200,0.0985,0.931
5.199893539,-0.7717,0.5212,0.1085,0.938
5.201171078,-0.7801,0.5193,0.1209,0.945
5.203955385,-0.7855,0.5244,0.1265,0.953
5.205958847,-0.7950,0.5261,0.1324,0.962
5.20967177,-0.8045,0.5279,0.1373,0.972
5.211722539,-0.8118,0.5298,0.1370,0.979
5.212905924,-0.8226,0.5337,0.1368,0.990
5.216076693,-0.8302,0.5377,0.1383,0.999
5.219042539,-0.8387,0.5394,0.1412,1.007
5.221900308,-0.8463,0.5428,0.1421,1.015
5.222842155,-0.8546,0.5454,0.1439,1.024
5.225287155,-0.8593,0.5484,0.1449,1.030
5.227920385,-0.8630,0.5528,0.1430,1.035
5.230035078,-0.8665,0.5538,0.1432,1.038
5.235750462,-0.8646,0.5547,0.1417,1.037
5.236560385,-0.8674,0.5576,0.1378,1.040
5.236880693,-0.8700,0.5606,0.1316,1.043
5.242465924,-0.8730,0.5618,0.1251,1.046
5.242869001,-0.8798,0.5657,0.1244,1.053
5.244952001,-0.8863,0.5662,0.1209,1.059
5.245967462,-0.8915,0.5682,0.1188,1.064
5.248297001,-0.8961,0.5711,0.1178,1.069
5.251161231,-0.9020,0.5704,0.1148,1.073
5.25398377,-0.9064,0.5720,0.1129,1.078
5.255571693,-0.9098,0.5748,0.1090,1.082
5.258211078,-0.9169,0.5772,0.1046,1.089
5.260622231,-0.9198,0.5782,0.0992,1.091
5.263205924,-0.9231,0.5809,0.0950,1.095
5.265669001,-0.9315,0.5801,0.0909,1.101
5.267488616,-0.9331,0.5785,0.0874,1.101
5.270089616,-0.9343,0.5750,0.0874,1.101
5.272771693,-0.9315,0.5738,0.0848,1.097
5.27528777,-0.9291,0.5692,0.0808,1.093
5.278248078,-0.9271,0.5662,0.0769,1.089
5.278960693,-0.9257,0.5613,0.0720,1.085
5.281668078,-0.9245,0.5582,0.0675,1.082
5.28412677,-0.9213,0.5559,0.0620,1.078
5.287220616,-0.9198,0.5522,0.0564,1.074
5.289095155,-0.9140,0.5477,0.0525,1.067
5.291673847,-0.9066,0.5423,0.0486,1.058
5.293733231,-0.9005,0.5401,0.0424,1.051
5.296638847,-0.8937,0.5364,0.0352,1.043
5.299128078,-0.8881,0.5349,0.0312,1.037
5.300737616,-0.8861,0.5364,0.0288,1.036
5.30337077,-0.8871,0.5364,0.0268,1.037
5.305676693,-0.8839,0.5337,0.0305,1.033
5.309935693,-0.8822,0.5330,0.0324,1.031
5.310652078,-0.8768,0.5335,0.0396,1.027
5.312599693,-0.8732,0.5342,0.0442,1.025
5.315532001,-0.8742,0.5371,0.0466,1.027
5.317612924,-0.8732,0.5366,0.0513,1.026
5.325719462,-0.8795,0.5389,0.0530,1.033
5.326894231,-0.8839,0.5413,0.0535,1.038
5.327267462,-0.8900,0.5447,0.0566,1.045
5.335078847,-0.8971,0.5471,0.0596,1.053
5.335283078,-0.8986,0.5531,0.0601,1.057
5.335388616,-0.8966,0.5550,0.0596,1.056
5.335484078,-0.8981,0.5625,0.0528,1.061
5.337013308,-0.9008,0.5620,0.0469,1.063
5.338480001,-0.9077,0.5680,0.0413,1.072
5.341125001,-0.9126,0.5757,0.0330,1.079
5.343512616,-0.9145,0.5801,0.0298,1.083
5.346070462,-0.9210,0.5855,0.0279,1.092
5.348846539,-0.9264,0.5923,0.0310,1.100
5.350828616,-0.9311,0.5992,0.0340,1.108
5.353422155,-0.9333,0.6046,0.0373,1.113
5.356273231,-0.9413,0.6127,0.0384,1.124
5.357941231,-0.9482,0.6148,0.0417,1.131
5.360411155,-0.9541,0.6178,0.0410,1.137
5.362764308,-0.9567,0.6214,0.0433,1.142
5.365060924,-0.9606,0.6246,0.0501,1.147
5.367242231,-0.9638,0.6268,0.0510,1.151
5.369612001,-0.9634,0.6326,0.0503,1.154
5.372343155,-0.9658,0.6349,0.0496,1.157
5.374621539,-0.9706,0.6370,0.0494,1.162
5.376797924,-0.9760,0.6439,0.0459,1.170
5.379154539,-0.9821,0.6451,0.0466,1.176
5.381638539,-0.9839,0.6468,0.0494,1.178
5.384025924,-0.9865,0.6456,0.0522,1.180
5.387668616,-0.9888,0.6466,0.0559,1.183
5.388812385,-0.9970,0.6481,0.0569,1.191
5.391155693,-1.0007,0.6456,0.0571,1.192
5.393436385,-1.0029,0.6476,0.0540,1.195
5.396293539,-1.0076,0.6456,0.0496,1.198
5.399070231,-1.0132,0.6439,0.0447,1.201
5.400580693,-1.0156,0.6437,0.0408,1.203
5.410306155,-1.0190,0.6432,0.0354,1.205
5.411138539,-1.0237,0.6402,0.0344,1.208
5.411452385,-1.0317,0.6393,0.0342,1.214
5.411741231,-1.0403,0.6361,0.0308,1.220
5.413518231,-1.0442,0.6351,0.0291,1.223
5.414964308,-1.0489,0.6383,0.0274,1.228
5.417320924,-1.0573,0.6419,0.0244,1.237
5.420412001,-1.0708,0.6446,0.0228,1.250
5.422693001,-1.0826,0.6503,0.0222,1.263
5.424388924,-1.0916,0.6500,0.0261,1.271
5.427329924,-1.0976,0.6503,0.0293,1.276
5.429288385,-1.1053,0.6537,0.0330,1.285
5.43649177,-1.1094,0.6563,0.0335,1.289
5.43744377,-1.1172,0.6556,0.0379,1.296
5.438003078,-1.1216,0.6598,0.0368,1.302
5.438375693,-1.1253,0.6624,0.0337,1.306
5.441115155,-1.1243,0.6630,0.0286,1.306
5.452943693,-1.1253,0.6656,0.0230,1.308
5.453500616,-1.1270,0.6698,0.0166,1.311
5.453713616,-1.1295,0.6712,0.0107,1.314
5.454001924,-1.1304,0.6737,0.0093,1.316
5.454206462,-1.1295,0.6757,0.0044,1.316
5.455148924,-1.1265,0.6740,-0.0029,1.313
5.457601308,-1.1336,0.6757,-0.0090,1.320
5.460008385,-1.1395,0.6771,-0.0158,1.326
5.462585001,-1.1323,0.6764,-0.0192,1.319
5.465510462,-1.1265,0.6733,-0.0232,1.313
5.467676924,-1.1209,0.6737,-0.0297,1.308
5.469661231,-1.1102,0.6696,-0.0339,1.297
5.472108001,-1.1001,0.6659,-0.0400,1.287
5.474300924,-1.0904,0.6628,-0.0451,1.277
5.477263078,-1.0850,0.6610,-0.0500,1.271
5.479283462,-1.0845,0.6571,-0.0534,1.269
5.481573924,-1.0794,0.6525,-0.0478,1.262
5.484152385,-1.0762,0.6500,-0.0441,1.258
5.487459462,-1.0687,0.6432,-0.0405,1.248
5.488836385,-1.0584,0.6365,-0.0393,1.236
5.491131462,-1.0513,0.6290,-0.0409,1.226
5.493215462,-1.0420,0.6232,-0.0437,1.215
5.49553177,-1.0317,0.6176,-0.0473,1.203
5.499364693,-1.0259,0.6097,-0.0542,1.195
5.500316078,-1.0181,0.6039,-0.0623,1.185
5.502821308,-1.0193,0.5962,-0.0671,1.183
5.505016693,-1.0144,0.5885,-0.0717,1.175
5.507284001,-1.0130,0.5799,-0.0712,1.169
5.50990377,-1.0088,0.5652,-0.0710,1.159
5.51233177,-1.0049,0.5540,-0.0684,1.150
5.514394231,-0.9993,0.5442,-0.0607,1.139
5.517185847,-0.9995,0.5349,-0.0583,1.135
5.519996616,-0.9958,0.5259,-0.0568,1.128
5.52193077,-0.9975,0.5184,-0.0568,1.126
5.523946847,-0.9941,0.5074,-0.0586,1.118
5.526649001,-0.9883,0.4993,-0.0619,1.109
5.528812693,-0.9858,0.4909,-0.0684,1.103
5.531811078,-0.9783,0.4809,-0.0712,1.092
5.537741924,-0.9753,0.4700,-0.0730,1.085
5.538599385,-0.9711,0.4578,-0.0761,1.076
5.538925924,-0.9678,0.4443,-0.0766,1.068
5.541823462,-0.9650,0.4311,-0.0791,1.060
5.554553308,-0.9658,0.4206,-0.0805,1.057
5.555393231,-0.9638,0.4113,-0.0793,1.051
5.555697924,-0.9550,0.3979,-0.0761,1.037
5.555969308,-0.9460,0.3861,-0.0728,1.024
5.556293001,-0.9382,0.3766,-0.0693,1.013
5.556583462,-0.9301,0.3696,-0.0637,1.003
5.557193616,-0.9250,0.3607,-0.0558,0.994
5.559929924,-0.9215,0.3546,-0.0534,0.989
5.562256308,-0.9208,0.3483,-0.0483,0.986
5.564703693,-0.9157,0.3427,-0.0430,0.979
5.568779462,-0.9096,0.3375,-0.0337,0.971
5.569153308,-0.9049,0.3353,-0.0244,0.965
5.571828693,-0.8998,0.3346,-0.0148,0.960
5.573781001,-0.8966,0.3324,-0.0065,0.956
5.579509231,-0.8930,0.3332,-0.0006,0.953
5.579920385,-0.8854,0.3334,0.0061,0.946
5.580861616,-0.8851,0.3383,0.0105,0.948
5.583417308,-0.8849,0.3395,0.0212,0.948
5.587667693,-0.8822,0.3437,0.0259,0.947
5.588978539,-0.8751,0.3470,0.0298,0.942
5.590345616,-0.8695,0.3510,0.0344,0.938
5.592954847,-0.8710,0.3568,0.0379,0.942
5.595557001,-0.8737,0.3595,0.0433,0.946
5.597927693,-0.8758,0.3635,0.0501,0.950
5.601605847,-0.8737,0.3649,0.0571,0.949
5.602982155,-0.8773,0.3698,0.0669,0.954
5.604300693,-0.8791,0.3779,0.0740,0.960
5.607056078,-0.8859,0.3845,0.0771,0.969
5.610109847,-0.8895,0.3896,0.0848,0.975
5.612142155,-0.8893,0.3961,0.0906,0.978
5.614715693,-0.8907,0.4045,0.0943,0.983
5.616624308,-0.9005,0.4115,0.1029,0.995
5.619148616,-0.9040,0.4199,0.1062,1.002
5.621449001,-0.9120,0.4275,0.1074,1.013
5.623766231,-0.9142,0.4348,0.1106,1.018
5.626505847,-0.9198,0.4425,0.1102,1.027
5.629092924,-0.9240,0.4472,0.1104,1.032
5.631855155,-0.9308,0.4487,0.1074,1.039
5.638619462,-0.9335,0.4565,0.1062,1.045
5.641503693,-0.9352,0.4604,0.1041,1.048
5.642102462,-0.9408,0.4651,0.1006,1.054
5.64231977,-0.9452,0.4697,0.0985,1.060
5.651167693,-0.9508,0.4763,0.0987,1.068
5.651774462,-0.9562,0.4793,0.0997,1.074
5.651994155,-0.9618,0.4844,0.1026,1.082
5.652180616,-0.9606,0.4849,0.1073,1.081
5.652388308,-0.9669,0.4907,0.1116,1.090
5.655071078,-0.9694,0.4934,0.1139,1.094
5.656800616,-0.9760,0.5002,0.1155,1.103
5.659349001,-0.9809,0.5047,0.1139,1.109
5.661835155,-0.9797,0.5035,0.1143,1.107
5.66457477,-0.9802,0.5051,0.1165,1.109
5.666584308,-0.9765,0.5037,0.1195,1.105
5.668792078,-0.9721,0.5027,0.1214,1.101
5.672036924,-0.9694,0.5032,0.1246,1.099
5.674516616,-0.9648,0.5022,0.1285,1.095
5.677305924,-0.9580,0.4998,0.1297,1.088
5.678652385,-0.9518,0.4976,0.1334,1.082
5.681084924,-0.9438,0.4970,0.1351,1.075
5.683065001,-0.9377,0.4946,0.1363,1.069
5.688772693,-0.9218,0.4902,0.1361,1.053
5.689591462,-0.9140,0.4917,0.1344,1.047
5.690244385,-0.9049,0.4912,0.1319,1.038
5.692900616,-0.8991,0.4858,0.1302,1.030
5.695151155,-0.8898,0.4837,0.1288,1.021
5.697039385,-0.8842,0.4797,0.1295,1.014
5.700725001,-0.8781,0.4751,0.1304,1.007
5.702241001,-0.8693,0.4692,0.1309,0.996
5.70443577,-0.8597,0.4678,0.1302,0.987
5.707199462,-0.8527,0.4599,0.1300,0.977
5.711314231,-0.8411,0.4565,0.1300,0.966
5.712144308,-0.8346,0.4478,0.1270,0.956
5.714002539,-0.8265,0.4438,0.1253,0.946
5.716455385,-0.8172,0.4394,0.1229,0.936
5.718819693,-0.8101,0.4378,0.1192,0.928
5.722155385,-0.8052,0.4345,0.1165,0.922
5.723938462,-0.7976,0.4326,0.1139,0.915
5.725917308,-0.7899,0.4313,0.1116,0.907
5.728722462,-0.7864,0.4275,0.1073,0.901
5.730999385,-0.7820,0.4211,0.1041,0.894
5.736629308,-0.7759,0.4182,0.1004,0.887
5.73755477,-0.7715,0.4167,0.0994,0.883
5.737952078,-0.7659,0.4157,0.0987,0.877
5.740674847,-0.7603,0.4099,0.0975,0.869
5.742943078,-0.7542,0.4069,0.1011,0.863
5.752960078,-0.7493,0.4047,0.1024,0.858
5.754009308,-0.7391,0.4008,0.0994,0.847
5.754281924,-0.7332,0.3973,0.1004,0.840
5.754654231,-0.7314,0.3938,0.1002,0.837
5.754961539,-0.7266,0.3913,0.0955,0.831
5.756668693,-0.7209,0.3930,0.0913,0.826
5.759863693,-0.7207,0.3884,0.0904,0.824
5.761994539,-0.7190,0.3866,0.0887,0.821
5.765771155,-0.7181,0.3877,0.0862,0.821
5.766341231,-0.7207,0.3857,0.0820,0.822
5.768712001,-0.7219,0.3810,0.0806,0.820
5.77174277,-0.7256,0.3773,0.0831,0.822
5.773613231,-0.7254,0.3773,0.0831,0.822
5.777660078,-0.7249,0.3752,0.0857,0.821
5.778385924,-0.7214,0.3740,0.0855,0.817
5.780429001,-0.7209,0.3756,0.0831,0.817
5.783760924,-0.7234,0.3752,0.0811,0.819
5.785859462,-0.7256,0.3735,0.0796,0.820
5.789865539,-0.7317,0.3715,0.0792,0.824
5.790672385,-0.7344,0.3668,0.0804,0.825
5.792404693,-0.7358,0.3649,0.0833,0.826
5.795124001,-0.7342,0.3644,0.0831,0.824
