time,gFx,gFy,gFz,TgF
60.368408188,-0.0626,0.3676,1.0324,1.098
60.378703726,-0.0665,0.3559,1.0246,1.087
60.389047957,-0.0626,0.3598,1.0364,1.099
60.398767495,-0.0665,0.3441,1.0364,1.094
60.408764957,-0.0509,0.3598,1.0364,1.098
60.419103226,-0.0430,0.3676,1.0324,1.097
60.429452342,-0.0509,0.3519,1.0246,1.085
60.439780457,-0.0509,0.3559,1.0324,1.093
60.449406342,-0.0821,0.3402,1.0129,1.072
60.46251588,-0.0509,0.3519,1.0286,1.088
60.469605842,-0.0547,0.3636,1.0168,1.081
60.480220495,-0.0509,0.3636,1.0364,1.099
60.49105088,-0.0430,0.3559,1.0286,1.089
60.500560611,-0.0509,0.3559,1.0324,1.093
60.510433803,-0.0430,0.3519,1.0168,1.077
60.520741303,-0.0509,0.3559,1.0168,1.079
60.530679611,-0.0547,0.3519,1.0246,1.085
60.540775265,-0.0587,0.3559,1.0207,1.083
60.551242418,-0.0665,0.3481,1.0207,1.080
60.561030534,-0.0547,0.3676,1.0324,1.097
60.571263841,-0.0509,0.3559,1.0246,1.086
60.581769111,-0.0587,0.3519,1.0286,1.089
60.591856457,-0.0469,0.3598,1.0246,1.087
60.601983495,-0.0430,0.3519,1.0286,1.088
60.611843957,-0.0547,0.3519,1.0364,1.096
60.622498418,-0.0430,0.3402,1.0598,1.114
60.632410995,-0.0704,0.3519,1.0246,1.086
60.642359264,-0.0665,0.3519,1.0324,1.093
60.652853572,-0.0235,0.3598,1.0011,1.064
60.662297226,-0.0430,0.3519,1.0324,1.092
60.672386534,-0.0509,0.3559,1.0246,1.086
60.682844341,-0.0509,0.3559,1.0286,1.090
60.692737957,-0.0430,0.3598,1.0364,1.098
60.703152303,-0.0469,0.3559,1.0286,1.089
60.713280188,-0.0352,0.3559,1.0481,1.107
60.723792495,-0.0704,0.3598,1.0246,1.088
60.733502111,-0.0744,0.3598,1.0441,1.107
60.743449957,-0.0352,0.3559,1.0246,1.085
60.758054687,-0.0312,0.3481,1.0286,1.086
60.763626764,-0.0509,0.3598,1.0207,1.083
60.773798995,-0.0235,0.3481,1.0246,1.082
60.784155572,-0.0547,0.3519,1.0286,1.088
60.795313803,-0.0352,0.3519,1.0324,1.091
60.80490888,-0.0547,0.3598,1.0364,1.098
60.814258803,-0.0469,0.3559,1.0403,1.100
60.824409572,-0.0312,0.3676,1.0286,1.093
60.834753072,-0.0509,0.3598,1.0286,1.091
60.845053957,-0.0587,0.3559,1.0364,1.097
60.857489957,-0.0469,0.3636,1.0246,1.088
60.865025303,-0.0352,0.3481,1.0403,1.098
60.875269957,-0.0430,0.3598,1.0286,1.091
60.88558661,-0.0587,0.3676,1.0364,1.101
60.895456995,-0.0626,0.3519,1.0441,1.104
60.905569457,-0.0587,0.3559,1.0598,1.120
60.915849764,-0.0626,0.3598,1.0246,1.088
60.925657418,-0.0587,0.3481,1.0246,1.084
60.935819418,-0.0430,0.3559,1.0207,1.082
60.946134264,-0.0469,0.3559,1.0520,1.112
60.955992034,-0.0430,0.3559,1.0246,1.086
60.966329533,-0.0392,0.3441,1.0246,1.082
60.976336072,-0.0469,0.3519,1.0403,1.099
60.98664788,-0.0469,0.3481,1.0324,1.091
60.996901418,-0.0821,0.3519,1.0364,1.098
61.006846341,-0.0274,0.3559,1.0364,1.096
61.01827488,-0.0509,0.3716,1.0129,1.080
61.027328072,-0.0392,0.3481,1.0286,1.087
61.037469457,-0.0547,0.3364,1.0286,1.084
61.04761911,-0.0509,0.3481,1.0286,1.087
61.05736938,-0.0352,0.3636,1.0246,1.088
61.068324187,-0.0509,0.3519,1.0481,1.107
61.07762261,-0.0626,0.3559,1.0324,1.094
61.087948149,-0.0392,0.3636,1.0403,1.103
61.098102341,-0.0430,0.3598,1.0441,1.105
61.107950572,-0.0469,0.3481,1.0207,1.079
61.118040187,-0.0392,0.3519,1.0089,1.069
61.128848572,-0.0587,0.3519,1.0129,1.074
61.137983341,-0.0430,0.3481,1.0089,1.068
61.154170187,-0.0312,0.3519,1.0364,1.095
61.158928533,-0.0509,0.3519,1.0324,1.092
61.168977303,-0.0392,0.3636,1.0324,1.095
61.179283572,-0.0547,0.3481,1.0286,1.087
61.189420033,-0.0587,0.3481,1.0364,1.095
61.199641803,-0.0469,0.3519,1.0324,1.092
61.20997461,-0.0312,0.3559,1.0441,1.104
61.219805803,-0.0157,0.3598,1.0129,1.075
61.230113149,-0.0587,0.3519,1.0364,1.096
61.240052687,-0.0626,0.3402,1.0246,1.081
61.252276149,-0.0509,0.3559,1.0324,1.093
61.260414379,-0.0430,0.3441,1.0246,1.082
61.270404495,-0.0665,0.3364,1.0403,1.095
61.281467995,-0.0469,0.3559,1.0324,1.093
61.290752341,-0.0430,0.3676,1.0207,1.086
61.301070149,-0.0626,0.3441,1.0129,1.072
61.310933956,-0.0665,0.3481,1.0441,1.103
61.321089033,-0.0469,0.3559,1.0286,1.089
61.331809764,-0.0509,0.3636,1.0324,1.096
61.341581302,-0.0547,0.3441,1.0441,1.101
61.351747187,-0.0587,0.3441,1.0364,1.094
61.361853841,-0.0469,0.3559,1.0246,1.086
61.371845956,-0.0626,0.3441,1.0246,1.083
61.381853033,-0.0782,0.3559,1.0559,1.117
61.392118379,-0.0547,0.3481,1.0481,1.106
61.402146225,-0.0547,0.3519,1.0286,1.088
61.413310072,-0.0430,0.3519,1.0364,1.095
61.42225811,-0.0392,0.3441,1.0286,1.085
61.432832841,-0.0430,0.3441,1.0286,1.085
61.44291911,-0.0469,0.3441,1.0207,1.078
61.453113149,-0.0509,0.3441,1.0286,1.086
61.467249725,-0.0469,0.3481,1.0324,1.091
61.473490533,-0.0469,0.3519,1.0129,1.073
61.48353611,-0.0704,0.3559,1.0598,1.120
61.493590649,-0.0235,0.3481,1.0403,1.097
61.50297611,-0.0430,0.3559,1.0481,1.108
61.513451456,-0.0587,0.3481,1.0324,1.091
61.523760072,-0.0430,0.3481,1.0324,1.090
61.533648148,-0.0469,0.3598,1.0286,1.091
61.544119225,-0.0509,0.3519,1.0207,1.081
61.553874302,-0.0665,0.3559,1.0246,1.087
61.56507761,-0.0509,0.3519,1.0324,1.092
61.573983148,-0.0469,0.3481,1.0207,1.079
61.584351379,-0.0626,0.3481,1.0207,1.080
61.594547725,-0.0547,0.3481,1.0207,1.080
61.604694456,-0.0509,0.3364,1.0520,1.106
61.615008648,-0.0626,0.3481,1.0324,1.091
61.625249725,-0.0704,0.3441,1.0324,1.091
61.63490111,-0.0626,0.3519,1.0441,1.104
61.645310571,-0.0587,0.3364,1.0364,1.091
61.655479379,-0.0274,0.3441,1.0441,1.100
61.665450187,-0.0392,0.3559,1.0324,1.093
61.675238418,-0.0352,0.3519,1.0403,1.099
61.685611225,-0.0509,0.3519,1.0324,1.092
61.696146879,-0.0547,0.3519,1.0286,1.088
61.705925571,-0.0469,0.3559,1.0207,1.082
61.716379725,-0.0469,0.3402,1.0207,1.077
61.726412956,-0.0547,0.3559,1.0364,1.097
61.736316456,-0.0509,0.3481,1.0364,1.094
61.746803687,-0.0587,0.3519,1.0324,1.092
61.75649361,-0.0547,0.3441,1.0441,1.101
61.766959725,-0.0352,0.3519,1.0324,1.091
61.776586302,-0.0587,0.3559,1.0364,1.097
61.786870494,-0.0587,0.3441,1.0207,1.079
61.797145494,-0.0430,0.3519,1.0207,1.080
61.80714561,-0.0587,0.3481,1.0246,1.084
61.81725761,-0.0665,0.3559,1.0364,1.098
61.827318725,-0.0392,0.3481,1.0364,1.094
61.837918764,-0.0392,0.3441,1.0364,1.093
61.847840725,-0.0509,0.3519,1.0364,1.096
61.861449148,-0.0430,0.3519,1.0364,1.095
61.86806061,-0.0587,0.3441,1.0403,1.097
61.878471302,-0.0469,0.3481,1.0364,1.094
61.88826661,-0.0469,0.3441,1.0246,1.082
61.89808561,-0.0469,0.3519,1.0324,1.092
61.90862661,-0.0469,0.3519,1.0364,1.095
61.918357841,-0.0509,0.3519,1.0246,1.085
61.928803302,-0.0626,0.3402,1.0403,1.096
61.93885961,-0.0547,0.3559,1.0364,1.097
61.948654994,-0.0626,0.3481,1.0207,1.080
61.96148134,-0.0469,0.3559,1.0403,1.100
61.969365302,-0.0587,0.3519,1.0286,1.089
61.97947061,-0.0587,0.3402,1.0324,1.089
61.990498994,-0.0469,0.3598,1.0324,1.094
61.999710956,-0.0392,0.3481,1.0364,1.094
62.009898917,-0.0547,0.3519,1.0403,1.100
62.020533725,-0.0587,0.3441,1.0324,1.090
62.030355687,-0.0665,0.3441,1.0246,1.083
62.04016311,-0.0547,0.3636,1.0364,1.100
62.050590763,-0.0704,0.3519,1.0481,1.108
62.060842417,-0.0469,0.3441,1.0207,1.078
62.07277111,-0.0430,0.3481,1.0364,1.094
62.08122134,-0.0547,0.3441,1.0441,1.101
62.09102561,-0.0352,0.3481,1.0520,1.109
62.100779148,-0.0547,0.3519,1.0364,1.096
62.111379187,-0.0469,0.3441,1.0559,1.112
62.122875956,-0.0547,0.3481,1.0324,1.091
62.13174661,-0.0704,0.3598,1.0324,1.096
62.141835802,-0.0587,0.3441,1.0286,1.086
62.15202984,-0.0547,0.3481,1.0286,1.087
62.161974802,-0.0587,0.3481,1.0168,1.076
62.172156033,-0.0274,0.3441,1.0364,1.092
62.181747802,-0.0509,0.3559,1.0246,1.086
62.192285879,-0.0392,0.3441,1.0286,1.085
62.20236334,-0.0392,0.3519,1.0481,1.106
62.212175148,-0.0547,0.3481,1.0441,1.102
62.222450571,-0.0587,0.3441,1.0207,1.079
62.233046802,-0.0469,0.3519,1.0207,1.081
62.24269361,-0.0547,0.3519,1.0207,1.081
62.257673302,-0.0626,0.3481,1.0403,1.099
62.262942956,-0.0195,0.3481,1.0286,1.086
62.273608802,-0.0352,0.3481,1.0246,1.083
62.282986186,-0.0430,0.3364,1.0207,1.076
62.293620494,-0.0547,0.3402,1.0441,1.100
62.303686417,-0.0547,0.3441,1.0520,1.108
62.313849186,-0.0509,0.3441,1.0441,1.101
62.324426186,-0.0587,0.3402,1.0364,1.092
62.33408134,-0.0469,0.3441,1.0481,1.104
62.344202879,-0.0665,0.3441,1.0441,1.101
62.356113802,-0.0430,0.3402,1.0403,1.095
62.364523263,-0.0547,0.3519,1.0286,1.088
62.374566032,-0.0587,0.3402,1.0324,1.089
62.385295532,-0.0352,0.3402,1.0364,1.091
62.394684417,-0.0469,0.3402,1.0559,1.110
62.405319686,-0.0312,0.3598,1.0481,1.109
62.415416532,-0.0392,0.3559,1.0286,1.089
62.425215417,-0.0392,0.3559,1.0324,1.093
62.435324456,-0.0430,0.3481,1.0403,1.098
62.445696186,-0.0509,0.3364,1.0324,1.087
62.455712417,-0.0587,0.3519,1.0441,1.103
62.466030417,-0.0392,0.3519,1.0364,1.095
62.476405763,-0.0392,0.3481,1.0324,1.090
62.486352686,-0.0430,0.3481,1.0286,1.087
62.496492186,-0.0392,0.3441,1.0207,1.078
62.50630134,-0.0352,0.3402,1.0403,1.095
62.517371263,-0.0665,0.3364,1.0286,1.084
62.52707134,-0.0392,0.3402,1.0441,1.099
62.537348225,-0.0469,0.3559,1.0324,1.093
62.546982571,-0.0509,0.3441,1.0324,1.089
62.556915532,-0.0509,0.3481,1.0364,1.094
62.571023917,-0.0704,0.3402,1.0364,1.093
62.577769186,-0.0509,0.3519,1.0403,1.099
62.587852648,-0.0469,0.3519,1.0246,1.084
62.597963148,-0.0352,0.3481,1.0207,1.079
62.607103802,-0.0547,0.3324,1.0129,1.067
62.617436225,-0.0509,0.3481,1.0364,1.094
62.628037032,-0.0430,0.3441,1.0403,1.097
62.637905532,-0.0430,0.3441,1.0403,1.097
62.648168417,-0.0547,0.3364,1.0089,1.065
62.658143878,-0.0352,0.3598,1.0364,1.098
62.669165302,-0.0312,0.3519,1.0364,1.095
62.678324686,-0.0352,0.3364,1.0481,1.101
62.688585917,-0.0547,0.3441,1.0481,1.104
62.698861571,-0.0782,0.3481,1.0364,1.096
62.708912532,-0.0547,0.3519,1.0324,1.092
62.719183532,-0.0430,0.3481,1.0286,1.087
62.729454917,-0.0509,0.3402,1.0403,1.096
62.739113225,-0.0547,0.3324,1.0364,1.090
62.751614455,-0.0430,0.3441,1.0324,1.089
62.759571148,-0.0469,0.3481,1.0364,1.094
62.769991378,-0.0469,0.3519,1.0246,1.084
62.780063648,-0.0509,0.3519,1.0364,1.096
62.789912724,-0.0509,0.3402,1.0364,1.092
62.800207417,-0.0509,0.3441,1.0403,1.097
62.810258878,-0.0509,0.3519,1.0403,1.099
62.820637763,-0.0392,0.3559,1.0286,1.089
62.830526724,-0.0352,0.3441,1.0324,1.089
62.840622148,-0.0547,0.3559,1.0246,1.086
62.850740417,-0.0509,0.3441,1.0324,1.089
62.861108378,-0.0509,0.3324,1.0441,1.097
62.870619455,-0.0665,0.3559,1.0324,1.094
62.880954224,-0.0665,0.3402,1.0441,1.100
62.891295455,-0.0352,0.3402,1.0441,1.099
62.901459301,-0.0469,0.3402,1.0403,1.096
62.913059878,-0.0430,0.3324,1.0286,1.082
62.921385647,-0.0509,0.3441,1.0364,1.093
62.932010571,-0.0430,0.3441,1.0168,1.074
62.941974609,-0.0469,0.3402,1.0207,1.077
62.952151109,-0.0352,0.3481,1.0246,1.083
62.965373032,-0.0469,0.3441,1.0364,1.093
62.972220686,-0.0312,0.3364,1.0286,1.083
62.982622801,-0.0509,0.3559,1.0364,1.097
62.992369955,-0.0469,0.3481,1.0520,1.109
63.002251917,-0.0587,0.3441,1.0364,1.094
63.01340707,-0.0430,0.3364,1.0364,1.090
63.022932763,-0.0547,0.3559,1.0403,1.101
63.033227417,-0.0547,0.3519,1.0324,1.092
63.044430378,-0.0469,0.3481,1.0286,1.087
63.052899109,-0.0392,0.3441,1.0324,1.089
63.063434801,-0.0587,0.3598,1.0246,1.088
63.073687224,-0.0430,0.3402,1.0286,1.084
63.084908609,-0.0352,0.3364,1.0441,1.098
63.09761357,-0.0392,0.3441,1.0324,1.089
63.10385634,-0.0430,0.3519,1.0403,1.099
63.114005955,-0.0469,0.3441,1.0286,1.086
63.124594493,-0.0430,0.3364,1.0207,1.076
63.134705917,-0.0469,0.3402,1.0638,1.118
63.144373186,-0.0704,0.3441,1.0441,1.102
63.154895378,-0.0509,0.3402,1.0324,1.088
63.164592917,-0.0392,0.3324,1.0403,1.093
63.175176301,-0.0469,0.3441,1.0168,1.075
63.184996609,-0.0392,0.3441,1.0129,1.070
63.195106763,-0.0430,0.3364,1.0129,1.068
63.205224455,-0.0392,0.3481,1.0246,1.083
63.21564734,-0.0312,0.3481,1.0246,1.083
63.225354147,-0.0235,0.3481,1.0403,1.097
63.236089147,-0.0352,0.3559,1.0441,1.104
63.245961224,-0.0392,0.3364,1.0559,1.109
63.256126109,-0.0274,0.3481,1.0403,1.097
63.266556647,-0.0352,0.3286,1.0324,1.084
63.276566878,-0.0509,0.3481,1.0520,1.109
63.286944147,-0.0352,0.3364,1.0207,1.075
63.297009147,-0.0274,0.3364,1.0364,1.090
63.307234378,-0.0469,0.3364,1.0364,1.091
63.316765224,-0.0509,0.3481,1.0324,1.091
63.327308724,-0.0352,0.3441,1.0364,1.093
63.337591109,-0.0509,0.3286,1.0441,1.096
63.347417416,-0.0430,0.3402,1.0286,1.084
63.362231955,-0.0587,0.3481,1.0364,1.095
63.368075263,-0.0509,0.3441,1.0403,1.097
63.378096686,-0.0392,0.3481,1.0364,1.094
63.38843657,-0.0469,0.3481,1.0559,1.113
63.398033493,-0.0392,0.3441,1.0364,1.093
63.408479801,-0.0392,0.3519,1.0481,1.106
63.418585032,-0.0274,0.3286,1.0403,1.091
63.428802686,-0.0430,0.3402,1.0441,1.099
63.438556801,-0.0469,0.3441,1.0168,1.075
63.448455378,-0.0392,0.3441,1.0481,1.104
63.460164147,-0.0352,0.3519,1.0324,1.091
63.468595224,-0.0547,0.3481,1.0403,1.098
63.479173993,-0.0704,0.3402,1.0364,1.093
63.489572032,-0.0352,0.3519,1.0324,1.091
63.498703301,-0.0392,0.3519,1.0324,1.091
63.50939657,-0.0352,0.3481,1.0441,1.101
63.519464186,-0.0587,0.3441,1.0441,1.101
63.529118801,-0.0547,0.3402,1.0364,1.092
63.53952057,-0.0352,0.3441,1.0286,1.085
63.549893339,-0.0352,0.3519,1.0324,1.091
63.560056724,-0.0430,0.3441,1.0481,1.104
63.569960224,-0.0392,0.3441,1.0441,1.100
63.579712955,-0.0430,0.3402,1.0246,1.080
63.590278378,-0.0509,0.3364,1.0324,1.087
63.600291762,-0.0312,0.3364,1.0520,1.105
63.610291185,-0.0392,0.3441,1.0246,1.082
63.621446493,-0.0195,0.3246,1.0441,1.094
63.631149916,-0.0392,0.3364,1.0324,1.087
63.641379647,-0.0469,0.3324,1.0403,1.093
63.651690147,-0.0430,0.3286,1.0364,1.088
63.661547185,-0.0626,0.3364,1.0286,1.084
63.675394185,-0.0547,0.3481,1.0207,1.080
63.682037801,-0.0392,0.3481,1.0364,1.094
63.692159147,-0.0392,0.3402,1.0286,1.084
63.702175532,-0.0352,0.3441,1.0403,1.096
63.711782608,-0.0352,0.3286,1.0364,1.088
63.723174762,-0.0547,0.3441,1.0441,1.101
63.732448955,-0.0509,0.3402,1.0559,1.110
63.742231108,-0.0469,0.3324,1.0403,1.093
63.756718531,-0.0430,0.3481,1.0364,1.094
63.762679839,-0.0274,0.3402,1.0324,1.087
63.772799724,-0.0430,0.3481,1.0559,1.113
63.782963378,-0.0587,0.3441,1.0520,1.108
63.792744262,-0.0430,0.3364,1.0324,1.087
63.80338157,-0.0392,0.3402,1.0168,1.073
63.812992031,-0.0430,0.3286,1.0364,1.088
63.823976339,-0.0352,0.3402,1.0520,1.106
63.833806339,-0.0352,0.3324,1.0441,1.096
63.843546147,-0.0430,0.3364,1.0441,1.098
63.855737339,-0.0274,0.3441,1.0286,1.085
63.864044339,-0.0430,0.3324,1.0441,1.097
63.874257185,-0.0430,0.3519,1.0520,1.110
63.885061801,-0.0469,0.3207,1.0286,1.078
63.894279224,-0.0352,0.3286,1.0286,1.080
63.904826378,-0.0274,0.3402,1.0286,1.084
63.914629224,-0.0509,0.3481,1.0324,1.091
63.924501647,-0.0469,0.3324,1.0364,1.089
63.93482507,-0.0430,0.3402,1.0441,1.099
63.945258262,-0.0430,0.3441,1.0324,1.089
63.955505685,-0.0509,0.3402,1.0324,1.088
63.965485878,-0.0392,0.3441,1.0324,1.089
63.975136493,-0.0312,0.3324,1.0364,1.089
63.985603454,-0.0392,0.3441,1.0364,1.093
63.996062454,-0.0352,0.3324,1.0520,1.104
64.006265454,-0.0430,0.3286,1.0481,1.099
64.016803993,-0.0469,0.3402,1.0324,1.088
64.026536224,-0.0392,0.3402,1.0481,1.103
64.036545877,-0.0312,0.3402,1.0403,1.095
64.046634301,-0.0665,0.3441,1.0441,1.101
64.056386724,-0.0392,0.3402,1.0364,1.091
64.069998454,-0.0469,0.3402,1.0324,1.088
64.076620877,-0.0587,0.3441,1.0441,1.101
64.087319377,-0.0665,0.3364,1.0324,1.088
64.097683916,-0.0469,0.3441,1.0364,1.093
64.107160685,-0.0587,0.3441,1.0324,1.090
64.1174548,-0.0587,0.3481,1.0441,1.102
64.12766907,-0.0509,0.3324,1.0364,1.090
64.138011416,-0.0469,0.3402,1.0441,1.099
64.148740608,-0.0312,0.3481,1.0403,1.097
64.157665839,-0.0469,0.3402,1.0441,1.099
64.167795877,-0.0547,0.3324,1.0441,1.097
64.178392954,-0.0665,0.3481,1.0364,1.095
64.188300416,-0.0587,0.3481,1.0559,1.113
64.197954608,-0.0352,0.3441,1.0520,1.107
64.20823807,-0.0312,0.3402,1.0089,1.065
64.21901757,-0.0352,0.3402,1.0168,1.073
64.230135954,-0.0392,0.3324,1.0403,1.093
64.239120993,-0.0587,0.3402,1.0441,1.100
64.249319416,-0.0312,0.3324,1.0364,1.089
64.259669147,-0.0469,0.3364,1.0403,1.094
64.269299339,-0.0430,0.3402,1.0403,1.095
64.280266993,-0.0509,0.3246,1.0676,1.117
64.289870454,-0.0469,0.3519,1.0441,1.103
64.300155146,-0.0469,0.3286,1.0559,1.107
64.310303839,-0.0430,0.3402,1.0481,1.103
64.3202348,-0.0469,0.3364,1.0441,1.098
64.330256685,-0.0469,0.3402,1.0324,1.088
64.340347262,-0.0469,0.3402,1.0364,1.092
64.350504031,-0.0469,0.3402,1.0520,1.107
64.360630762,-0.0430,0.3441,1.0481,1.104
64.3710703,-0.0509,0.3364,1.0286,1.083
64.381046646,-0.0430,0.3324,1.0324,1.085
64.390483339,-0.0469,0.3324,1.0441,1.097
64.400941877,-0.0352,0.3286,1.0246,1.077
64.412786954,-0.0469,0.3402,1.0441,1.099
64.421385646,-0.0547,0.3364,1.0364,1.091
64.431778339,-0.0547,0.3364,1.0286,1.084
64.441443339,-0.0430,0.3441,1.0286,1.085
64.451417377,-0.0352,0.3324,1.0286,1.082
64.465872223,-0.0587,0.3207,1.0559,1.105
64.471886223,-0.0547,0.3441,1.0481,1.104
64.482025223,-0.0352,0.3364,1.0481,1.101
64.492117146,-0.0665,0.3324,1.0638,1.116
64.5019848,-0.0469,0.3246,1.0441,1.094
64.512316377,-0.0430,0.3207,1.0364,1.086
64.522979454,-0.0509,0.3481,1.0324,1.091
64.533098031,-0.0392,0.3402,1.0403,1.095
64.544368108,-0.0312,0.3286,1.0481,1.099
64.552923608,-0.0352,0.3286,1.0324,1.084
64.563103262,-0.0352,0.3286,1.0324,1.084
64.573459608,-0.0509,0.3402,1.0559,1.110
64.583585146,-0.0392,0.3364,1.0441,1.098
64.593886223,-0.0547,0.3402,1.0481,1.103
64.603606185,-0.0469,0.3441,1.0520,1.108
64.613855531,-0.0469,0.3364,1.0441,1.098
64.624123915,-0.0509,0.3364,1.0286,1.083
64.634103377,-0.0547,0.3402,1.0207,1.077
64.643700685,-0.0744,0.3441,1.0364,1.095
64.654202992,-0.0430,0.3324,1.0129,1.067
64.664092608,-0.0509,0.3286,1.0324,1.085
64.675741915,-0.0430,0.3324,1.0324,1.085
64.684815685,-0.0547,0.3286,1.0286,1.081
64.694899569,-0.0469,0.3324,1.0403,1.093
64.704965915,-0.0665,0.3324,1.0598,1.113
64.715065339,-0.0509,0.3364,1.0441,1.098
64.725243838,-0.0469,0.3441,1.0403,1.097
64.735775762,-0.0547,0.3364,1.0364,1.091
64.745536915,-0.0587,0.3246,1.0520,1.103
64.755645223,-0.0665,0.3364,1.0481,1.103
64.765954915,-0.0195,0.3364,1.0520,1.105
64.776870108,-0.0509,0.3286,1.0598,1.111
64.786185146,-0.0312,0.3364,1.0559,1.109
64.796638262,-0.0392,0.3364,1.0403,1.094
64.806293762,-0.0626,0.3364,1.0403,1.095
64.816585762,-0.0312,0.3441,1.0246,1.081
64.826538223,-0.0744,0.3246,1.0286,1.081
64.836599108,-0.0392,0.3324,1.0364,1.089
64.846439146,-0.0547,0.3402,1.0559,1.111
64.860696108,-0.0547,0.3168,1.0441,1.093
64.867043838,-0.0392,0.3364,1.0520,1.105
64.877447954,-0.0430,0.3481,1.0441,1.101
64.887555646,-0.0469,0.3402,1.0364,1.092
64.897679492,-0.0547,0.3364,1.0559,1.109
64.907794723,-0.0547,0.3402,1.0441,1.100
64.917683492,-0.0587,0.3246,1.0559,1.106
64.927936454,-0.0547,0.3246,1.0403,1.091
64.938148492,-0.0469,0.3324,1.0481,1.101
64.948111261,-0.0469,0.3364,1.0364,1.091
64.959345223,-0.0547,0.3402,1.0403,1.096
64.968392954,-0.0547,0.3286,1.0364,1.089
64.978556146,-0.0587,0.3324,1.0324,1.086
65.026739184,-0.0392,0.3402,1.0207,1.077
65.027770492,-0.0509,0.3441,1.0403,1.097
65.028182915,-0.0430,0.3324,1.0364,1.089
65.028515031,-0.0665,0.3286,1.0364,1.089
65.028810184,-0.0587,0.3364,1.0676,1.121
65.039033531,-0.0352,0.3286,1.0403,1.092
65.0493523,-0.0469,0.3364,1.0559,1.109
65.059579569,-0.0509,0.3364,1.0403,1.095
65.0697143,-0.0392,0.3246,1.0481,1.098
65.0800648,-0.0744,0.3207,1.0441,1.095
65.090514454,-0.0547,0.3324,1.0441,1.097
65.100003146,-0.0587,0.3168,1.0403,1.089
65.110223146,-0.0587,0.3364,1.0520,1.106
65.120911184,-0.0587,0.3441,1.0598,1.116
65.130413607,-0.0547,0.3324,1.0676,1.119
65.140908146,-0.0704,0.3402,1.0559,1.112
65.150947492,-0.0665,0.3246,1.0598,1.110
65.160532761,-0.0587,0.3364,1.0403,1.095
65.173615338,-0.0547,0.3286,1.0286,1.081
65.181254915,-0.0509,0.3402,1.0403,1.096
65.191590684,-0.0665,0.3402,1.0481,1.104
65.2016513,-0.0392,0.3364,1.0364,1.090
65.2112708,-0.0626,0.3441,1.0441,1.101
65.221618646,-0.0430,0.3481,1.0089,1.068
65.231792607,-0.0547,0.3364,1.0129,1.069
65.241657338,-0.0235,0.3402,1.0129,1.069
65.252170223,-0.0547,0.3402,1.0403,1.096
65.262251069,-0.0352,0.3246,1.0286,1.079
65.272420684,-0.0509,0.3402,1.0286,1.085
65.282659261,-0.0195,0.3324,1.0324,1.085
65.292545992,-0.0509,0.3441,1.0441,1.101
65.302765184,-0.0509,0.3519,1.0441,1.103
65.313041453,-0.0430,0.3441,1.0364,1.093
65.323178107,-0.0547,0.3519,1.0520,1.111
65.3333673,-0.0704,0.3402,1.0403,1.097
65.343165992,-0.0509,0.3481,1.0324,1.091
65.353846107,-0.0392,0.3364,1.0324,1.087
65.363892184,-0.0626,0.3481,1.0364,1.095
65.373567261,-0.0547,0.3364,1.0364,1.091
65.384286223,-0.0587,0.3402,1.0441,1.100
65.393991569,-0.0547,0.3481,1.0207,1.080
65.404539569,-0.0430,0.3481,1.0403,1.098
65.414611684,-0.0547,0.3402,1.0441,1.100
65.424638376,-0.0547,0.3402,1.0364,1.092
65.434550069,-0.0587,0.3402,1.0364,1.092
65.444939492,-0.0469,0.3402,1.0403,1.096
65.454786915,-0.0547,0.3402,1.0520,1.107
65.464478607,-0.0587,0.3402,1.0481,1.103
65.474931838,-0.0509,0.3402,1.0441,1.099
65.485394799,-0.0352,0.3481,1.0286,1.086
65.494882107,-0.0626,0.3519,1.0403,1.100
65.505055261,-0.0626,0.3364,1.0441,1.099
65.516327184,-0.0665,0.3481,1.0324,1.092
65.525786184,-0.0469,0.3559,1.0168,1.078
65.535779299,-0.0352,0.3402,1.0403,1.095
65.545909915,-0.0587,0.3441,1.0364,1.094
65.555990338,-0.0352,0.3402,1.0324,1.088
65.569521569,-0.0392,0.3441,1.0286,1.085
65.576284799,-0.0392,0.3481,1.0324,1.090
65.586425222,-0.0469,0.3481,1.0168,1.076
65.59746253,-0.0392,0.3364,1.0364,1.090
65.606356453,-0.0509,0.3324,1.0324,1.086
65.617071338,-0.0626,0.3481,1.0324,1.091
65.62689153,-0.0665,0.3441,1.0676,1.124
65.637141876,-0.0782,0.3402,1.0441,1.101
65.647747953,-0.0704,0.3246,1.0364,1.088
65.657488184,-0.0547,0.3481,1.0364,1.095
65.667502915,-0.0547,0.3402,1.0403,1.096
65.677650722,-0.0587,0.3364,1.0207,1.076
65.687741338,-0.0469,0.3324,1.0441,1.097
65.698201761,-0.0587,0.3364,1.0246,1.080
65.708119145,-0.0665,0.3441,1.0441,1.101
65.718139453,-0.0587,0.3364,1.0441,1.099
65.728232261,-0.0469,0.3481,1.0168,1.076
65.738218453,-0.0509,0.3441,1.0403,1.097
65.748589799,-0.0665,0.3402,1.0676,1.122
65.758633415,-0.0469,0.3519,1.0324,1.092
65.768612799,-0.0547,0.3402,1.0364,1.092
65.779429761,-0.0626,0.3441,1.0441,1.101
65.788964107,-0.0430,0.3519,1.0403,1.099
65.799367184,-0.0392,0.3364,1.0441,1.098
