time,gFx,gFy,gFz,TgF
29.005732479,-1.0051,0.0000,0.2737,1.042
29.015009787,-1.0207,-0.0040,0.3089,1.066
29.025145402,-1.0364,0.0157,0.3364,1.090
29.035592826,-1.0286,0.0117,0.3441,1.085
29.045818595,-1.0168,0.0235,0.3559,1.078
29.05608121,-0.9739,0.0392,0.3636,1.040
29.066047172,-0.9269,0.0352,0.3559,0.994
29.076364749,-0.9307,0.0547,0.3441,0.994
29.086542979,-0.9190,0.0157,0.3364,0.979
29.096222864,-0.8995,0.0195,0.3286,0.958
29.106751595,-0.9347,0.0235,0.3129,0.986
29.116593864,-0.9739,0.0040,0.2934,1.017
29.126438325,-1.0286,0.0078,0.3481,1.086
29.137191441,-0.9856,0.0000,0.3519,1.047
29.146724402,-0.9582,0.0000,0.3207,1.010
29.157707249,-0.9073,-0.0195,0.3481,0.972
29.166988249,-0.8526,0.0040,0.3364,0.917
29.17692321,-0.8251,-0.0157,0.3364,0.891
29.187598095,-0.8643,-0.0821,0.2934,0.916
29.197480941,-0.9699,-0.1017,0.1134,0.982
29.207800095,-1.0520,-0.1603,0.0157,1.064
29.217712287,-1.1929,-0.1173,0.0704,1.201
29.227869556,-1.3101,-0.0899,0.0704,1.315
29.237956287,-1.4196,-0.0509,-0.0312,1.421
29.248274518,-1.4626,-0.0274,-0.1096,1.467
29.258739133,-1.4704,-0.0157,-0.1446,1.478
29.269522748,-1.4314,-0.0821,-0.1369,1.440
29.278704364,-1.3101,-0.1721,-0.0978,1.325
29.28931371,-1.1380,-0.2503,-0.1096,1.170
29.299273864,-0.9699,-0.2777,-0.1643,1.022
29.309307595,-0.8408,-0.2777,-0.1955,0.907
29.321978595,-0.7431,-0.2934,-0.1878,0.821
29.329433095,-0.6805,-0.2972,-0.0821,0.747
29.339789902,-0.6805,-0.2542,0.0352,0.727
29.349992364,-0.7861,-0.1798,0.1056,0.813
29.359562479,-0.8408,-0.1291,0.1134,0.858
29.370250787,-0.8721,-0.1173,0.1643,0.895
29.380195825,-0.9112,-0.0939,0.1995,0.938
29.39028971,-0.9112,-0.0704,0.2033,0.936
29.400960864,-0.8995,-0.0744,0.1916,0.923
29.410387094,-0.8878,-0.0587,0.1721,0.906
29.420808594,-0.8526,-0.0469,0.1329,0.864
29.431047094,-0.8213,-0.0509,0.0978,0.829
29.440978671,-0.8251,-0.0509,0.0626,0.829
29.450499094,-0.7978,-0.0430,0.0430,0.800
29.461024402,-0.8291,-0.0509,0.0352,0.831
29.470972402,-0.8643,-0.0547,0.0157,0.866
29.481733825,-0.9269,-0.0899,0.0040,0.931
29.491408594,-0.9621,-0.0782,0.0195,0.965
29.501499864,-0.9816,-0.0899,0.0704,0.988
29.511811171,-1.0129,-0.1056,0.1173,1.025
29.521980056,-0.9973,-0.1056,0.1486,1.014
29.53615671,-0.9894,-0.1096,0.1408,1.005
29.541796171,-0.9542,-0.1291,0.1446,0.974
29.552467517,-0.9152,-0.1251,0.1526,0.936
29.562451325,-0.8526,-0.1212,0.1798,0.880
29.572267902,-0.8682,-0.1251,0.2073,0.901
29.582399825,-0.8369,-0.1212,0.2230,0.874
29.593200787,-0.8369,-0.1096,0.2347,0.876
29.603289094,-0.8838,-0.1251,0.1838,0.911
29.613428287,-0.8800,-0.1134,0.1526,0.900
29.623042171,-0.8448,-0.1408,0.1955,0.878
29.634936825,-0.8760,-0.1212,0.2073,0.908
29.64308321,-0.8682,-0.1212,0.2033,0.900
29.653461133,-0.8721,-0.1212,0.2033,0.904
29.664136479,-0.8213,-0.1329,0.2033,0.856
29.673593287,-0.8526,-0.1096,0.1878,0.880
29.683924979,-0.8173,-0.1056,0.1838,0.844
29.694150248,-0.8448,-0.1096,0.1995,0.875
29.704020748,-0.8603,-0.0861,0.2073,0.889
29.714164517,-0.8878,-0.0978,0.1916,0.913
29.724604287,-0.8878,-0.0821,0.1995,0.914
29.734401479,-0.8878,-0.0939,0.2033,0.916
29.744661248,-0.8917,-0.1056,0.2425,0.930
29.754754479,-0.8800,-0.1096,0.2582,0.924
29.765621556,-0.8448,-0.1173,0.2542,0.890
29.77548271,-0.8330,-0.1134,0.2777,0.885
29.785373133,-0.8056,-0.0939,0.2503,0.849
29.796775633,-0.8213,-0.1056,0.2659,0.870
29.80581744,-0.8603,-0.1017,0.2699,0.907
29.816259248,-0.8603,-0.0899,0.2777,0.908
29.826298287,-0.8838,-0.0821,0.2934,0.935
29.835979671,-0.9034,-0.0626,0.3598,0.974
29.84609771,-0.9464,-0.0117,0.3716,1.017
29.856449748,-1.0011,-0.0157,0.4068,1.081
29.867058248,-1.0441,0.0235,0.4028,1.119
29.87708321,-1.1420,0.0235,0.3911,1.207
29.88703071,-1.1889,0.0235,0.3871,1.251
29.897001286,-1.2436,0.0078,0.3950,1.305
29.90712071,-1.2514,-0.0392,0.3793,1.308
29.917645902,-1.2006,-0.0587,0.3636,1.256
29.92717994,-1.1420,-0.0939,0.3519,1.199
29.936909979,-1.1302,-0.1446,0.3246,1.185
29.947256248,-1.0676,-0.1955,0.3051,1.127
29.957278902,-1.0324,-0.1916,0.2934,1.090
29.967206863,-1.0364,-0.1916,0.2855,1.092
29.978199979,-1.0129,-0.2033,0.2503,1.063
29.987709517,-1.0793,-0.2659,0.2620,1.142
29.998460363,-1.2046,-0.2894,0.1643,1.250
30.008559286,-1.3258,-0.3519,-0.0587,1.373
30.018340748,-1.3805,-0.4145,-0.2347,1.460
30.030351633,-1.3532,-0.4575,-0.2699,1.454
30.038193171,-1.4196,-0.4263,-0.3089,1.514
30.048853056,-1.3453,-0.3793,-0.3676,1.445
30.060007017,-1.3610,-0.3481,-0.4889,1.487
30.069075594,-1.3962,-0.3871,-0.4810,1.527
30.079222671,-1.3805,-0.3989,-0.3871,1.488
30.089281017,-1.1068,-0.3207,-0.2894,1.188
30.099210825,-0.9152,-0.1134,-0.2620,0.959
30.10944994,-0.6962,-0.0157,-0.1564,0.714
30.119731248,-0.6258,0.0587,-0.0430,0.630
30.129542325,-0.5906,0.0899,0.0312,0.598
30.140006402,-0.6179,0.1017,0.0626,0.629
30.149801402,-0.6610,0.0235,-0.0078,0.661
30.16007994,-0.6922,-0.0430,-0.0704,0.697
30.170318094,-0.8134,-0.1017,-0.0665,0.822
30.18049494,-0.8878,-0.1096,-0.0195,0.895
30.190504248,-0.9386,-0.1603,0.0078,0.952
30.200725209,-0.9386,-0.2112,0.0392,0.963
30.211317902,-0.9582,-0.2385,0.0352,0.988
30.221259286,-1.0324,-0.2542,0.0274,1.064
30.231117325,-1.0286,-0.2151,0.0157,1.051
30.241338055,-1.0441,-0.2112,0.0274,1.066
30.251346863,-1.0129,-0.1838,-0.0040,1.029
30.261764517,-0.9856,-0.1643,0.0195,0.999
30.271881517,-0.9386,-0.1643,0.0000,0.953
30.281743825,-0.9739,-0.1212,0.0235,0.982
30.291718286,-0.9659,-0.0782,0.0352,0.970
30.301743671,-0.9739,-0.0430,0.0509,0.976
30.312907863,-0.9739,-0.0157,0.0782,0.977
30.32221944,-0.9699,0.0078,0.0744,0.973
30.332290671,-0.9894,0.0117,0.0665,0.992
30.342496671,-0.9816,0.0235,0.0352,0.983
30.352720594,-1.0011,0.0117,0.0157,1.001
30.362860709,-0.9894,0.0274,0.0078,0.990
30.372768017,-0.9621,0.0312,0.0078,0.963
30.383059171,-0.9934,0.0352,0.0274,0.994
30.39362994,-0.9856,0.0469,0.0469,0.988
30.403266401,-0.9816,0.0157,0.0352,0.982
30.413488248,-0.9582,-0.0040,0.0195,0.958
30.425737325,-0.9425,-0.0078,0.0195,0.943
30.434216017,-0.9347,0.0000,0.0469,0.936
30.444124055,-0.9504,-0.0078,0.0665,0.953
30.454832825,-0.9464,0.0000,0.0821,0.950
30.464344132,-0.8878,0.0078,0.1096,0.895
30.475367978,-0.9034,0.0078,0.1056,0.910
30.484583401,-0.9269,0.0352,0.1526,0.940
30.494630401,-0.9386,0.0157,0.1486,0.950
30.504616209,-0.9073,-0.0392,0.1329,0.918
30.514804748,-1.0207,-0.0078,0.1212,1.028
30.525192517,-0.9777,-0.1096,0.1173,0.991
30.53509294,-0.9973,-0.1096,0.1251,1.011
30.54499994,-1.0089,-0.1251,0.1134,1.023
30.555321632,-1.0324,-0.0939,0.1329,1.045
30.565473671,-1.0168,-0.0626,0.1798,1.035
30.575912363,-1.0207,-0.0547,0.1721,1.037
30.587255094,-1.0324,-0.0157,0.1291,1.041
30.595569171,-0.9973,-0.0078,0.1134,1.004
30.605965209,-0.9464,-0.0078,0.1526,0.959
30.616102017,-0.9425,-0.0117,0.1798,0.960
30.625939863,-0.9425,0.0078,0.1643,0.957
30.640314786,-0.9542,0.0078,0.1291,0.963
30.646119824,-0.9112,0.0040,0.0861,0.915
30.656890747,-0.9152,0.0078,0.0782,0.919
30.667359363,-0.9464,0.0312,0.0195,0.947
30.677014671,-0.9386,0.0195,0.0117,0.939
30.686998901,-0.9542,0.0078,0.0195,0.954
30.697244747,-0.8565,-0.0040,0.1643,0.872
30.707789555,-0.8056,0.0117,0.2934,0.857
30.717756632,-0.7782,0.0040,0.3402,0.849
30.72708917,-0.7548,0.0157,0.3011,0.813
30.738646978,-0.7899,0.0040,0.2894,0.841
30.747683017,-0.7978,-0.0040,0.2659,0.841
30.758469517,-0.8213,0.0000,0.2582,0.861
30.768363747,-0.7821,0.0352,0.2385,0.818
30.778396978,-0.8096,0.0626,0.2307,0.844
30.788428901,-0.8251,0.0861,0.2503,0.867
30.798818401,-0.8643,0.1526,0.2934,0.925
30.80860567,-0.8721,0.1681,0.2737,0.929
30.82136544,-0.9307,0.2425,0.2620,0.997
30.828669324,-0.9269,0.2582,0.2385,0.991
30.839092093,-0.9386,0.2816,0.2151,1.003
30.850671286,-1.0129,0.2737,0.2503,1.079
30.85883167,-1.0872,0.2777,0.1878,1.138
30.869467632,-1.1967,0.2934,0.1369,1.240
30.879874632,-1.2828,0.2816,0.0861,1.316
30.889617517,-1.3610,0.2620,0.0704,1.388
30.900018517,-1.3844,0.2230,0.1017,1.406
30.90966617,-1.3844,0.1526,0.1369,1.400
30.920265863,-1.4157,0.1056,0.2033,1.434
30.929777555,-1.4119,0.0547,0.1643,1.422
30.93999867,-1.4314,0.0392,0.1212,1.437
30.950129209,-1.4353,0.0000,0.0744,1.437
30.960901786,-1.4314,-0.0509,0.0430,1.433
30.970545786,-1.4626,-0.1408,-0.0392,1.470
30.981197016,-1.4469,-0.2307,-0.0430,1.466
30.991062324,-1.3922,-0.2737,-0.0782,1.421
31.001444401,-1.3023,-0.3011,-0.1212,1.342
31.011568632,-1.1694,-0.2542,-0.1564,1.207
31.021635747,-1.0872,-0.2151,-0.1486,1.118
31.035743709,-0.9777,-0.2073,-0.0821,1.003
31.041740478,-0.9464,-0.1643,-0.0744,0.963
31.051845863,-0.9269,-0.1251,-0.1134,0.942
31.062330632,-0.9504,-0.1446,-0.1486,0.973
31.071973363,-1.0089,-0.1878,-0.1369,1.035
31.082144478,-1.0559,-0.2190,-0.1056,1.084
31.09260617,-1.1068,-0.2190,-0.0939,1.132
31.102738093,-1.0559,-0.2347,-0.0509,1.083
31.113043016,-1.0364,-0.2385,-0.0274,1.064
31.122602478,-1.0089,-0.2230,-0.0040,1.033
31.136237824,-0.9856,-0.2347,0.0157,1.013
31.142823978,-0.9582,-0.2425,0.0274,0.989
31.153118016,-0.9582,-0.2073,0.0469,0.981
31.164096362,-0.9464,-0.2033,0.0509,0.969
31.17341467,-0.8800,-0.1446,0.0235,0.892
31.183304901,-0.8134,-0.1369,-0.0626,0.827
31.193604632,-0.7939,-0.1251,-0.0352,0.804
31.203562978,-0.7509,-0.1096,0.0235,0.759
31.214067516,-0.7666,-0.0821,0.0547,0.773
31.22408467,-0.7469,-0.0704,0.0547,0.752
31.234050862,-0.7392,-0.0547,0.0352,0.742
31.244720055,-0.7196,-0.0665,0.0117,0.723
31.254409439,-0.7509,-0.0587,-0.0078,0.753
31.265137209,-0.8017,-0.0587,0.0117,0.804
31.274671862,-0.7939,-0.0782,0.0312,0.798
31.284428439,-0.8096,-0.0939,0.0547,0.817
31.295882593,-0.7861,-0.0821,0.0626,0.793
31.305179016,-0.7431,-0.1134,0.1017,0.759
31.315317978,-0.7587,-0.1096,0.1056,0.774
31.325425132,-0.7744,-0.0939,0.0939,0.786
31.335485709,-0.7626,-0.1017,0.0899,0.775
31.345835324,-0.7666,-0.1017,0.0665,0.776
31.355489978,-0.7548,-0.1017,0.0704,0.765
31.365858324,-0.7469,-0.0782,0.0899,0.756
31.376372593,-0.7704,-0.0744,0.0821,0.778
31.386349362,-0.7626,-0.0626,0.1096,0.773
31.396488093,-0.7899,-0.0821,0.1486,0.808
31.406202862,-0.8173,-0.0665,0.1721,0.838
31.416827208,-0.8291,-0.0665,0.1486,0.845
31.431256862,-0.8448,-0.0899,0.1486,0.862
31.43708667,-0.9034,-0.0821,0.1526,0.920
31.447128247,-0.8995,-0.0782,0.1134,0.910
31.457878208,-0.9230,-0.0821,0.1134,0.934
31.46719517,-0.9190,-0.0665,0.1096,0.928
31.477290362,-0.9425,-0.0939,0.1291,0.956
31.487973747,-0.9307,-0.0821,0.1096,0.941
31.498311478,-0.9269,-0.0978,0.0782,0.935
31.508206785,-0.9582,-0.1096,0.0782,0.968
31.517605362,-0.9699,-0.1096,0.1329,0.985
31.530199285,-0.9542,-0.1173,0.1369,0.971
31.537746055,-0.9504,-0.1096,0.1369,0.966
31.548589439,-0.8955,-0.1251,0.1603,0.918
31.559148631,-0.8760,-0.0978,0.1564,0.895
31.568916016,-0.9073,-0.0899,0.1721,0.928
31.578751824,-0.8995,-0.0704,0.1916,0.922
31.588814978,-0.9034,-0.0392,0.2503,0.938
31.598866862,-0.8838,-0.0469,0.3089,0.937
31.608526939,-0.8955,-0.0547,0.3246,0.954
31.619374862,-0.8878,-0.0469,0.3286,0.948
31.629561631,-0.8995,-0.0665,0.3481,0.967
31.639709747,-0.9112,-0.0978,0.3754,0.990
31.649701439,-0.8995,-0.0899,0.3754,0.979
31.659575554,-0.9582,-0.0978,0.3636,1.030
31.669878131,-0.9856,-0.1096,0.3324,1.046
31.680279977,-0.9894,-0.1564,0.2307,1.028
31.691153477,-1.0168,-0.1838,0.1916,1.051
31.699746631,-1.0089,-0.1838,0.1212,1.033
31.71015767,-1.0286,-0.1798,0.0782,1.047
31.720471016,-1.1302,-0.2112,0.1134,1.155
31.730418516,-1.2358,-0.1721,0.1251,1.254
31.741011631,-1.3101,-0.1760,0.1681,1.332
31.75080017,-1.3415,-0.1291,0.1916,1.361
31.761291977,-1.3532,-0.1134,0.2073,1.374
31.771356824,-1.3453,-0.1096,0.1603,1.359
31.781187439,-1.3492,-0.0899,0.1408,1.360
31.791447977,-1.3570,-0.0899,0.0899,1.363
31.8018379,-1.3649,-0.1291,0.0469,1.372
31.812150285,-1.3767,-0.1329,-0.0274,1.383
31.826186324,-1.4001,-0.1096,-0.0430,1.405
31.8321299,-1.3884,-0.1096,0.0000,1.393
31.841977747,-1.3805,-0.0782,0.0665,1.384
31.851958054,-1.3415,-0.0821,0.1056,1.348
31.862275285,-1.2828,-0.0469,0.0899,1.287
31.873039631,-1.1497,-0.0274,0.0312,1.150
31.882571323,-1.0364,-0.0352,-0.0040,1.037
31.892939785,-0.9542,-0.0117,-0.0117,0.954
31.90347067,-0.9152,-0.0078,-0.0430,0.916
31.91309967,-0.8721,-0.0117,-0.0626,0.874
31.924986785,-0.8643,-0.0430,-0.0626,0.868
31.932843708,-0.8486,-0.0509,-0.0821,0.854
31.943214862,-0.8838,-0.0547,-0.0899,0.890
31.954612131,-0.8800,-0.0312,-0.0665,0.883
31.963597977,-0.8603,-0.0312,-0.0312,0.861
31.973924516,-0.8603,-0.0392,0.0040,0.861
31.984031093,-0.8878,-0.0274,0.0782,0.892
31.9943754,-0.8917,-0.0157,0.1134,0.899
32.003948323,-0.8838,-0.0392,0.1329,0.895
32.014304016,-0.8878,0.0000,0.1329,0.898
32.024799093,-0.8251,-0.0078,0.1603,0.841
32.034936977,-0.7899,-0.0352,0.1486,0.805
32.044513785,-0.7704,-0.0312,0.1369,0.783
32.054746016,-0.7392,-0.0040,0.1251,0.750
32.065011516,-0.7392,-0.0352,0.1096,0.748
32.075385746,-0.7587,-0.0469,0.1486,0.775
32.086935054,-0.8017,-0.0430,0.1643,0.819
32.095581016,-0.8017,-0.0195,0.1526,0.816
32.106000208,-0.8017,-0.0040,0.1329,0.813
32.1160249,-0.8173,0.0078,0.1212,0.826
32.125600669,-0.7978,0.0078,0.0978,0.804
32.140033785,-0.8330,0.0352,0.0547,0.836
32.146249554,-0.8213,0.0430,0.0157,0.823
32.156506439,-0.8173,0.0392,0.0235,0.819
32.166573323,-0.8682,0.0587,0.0195,0.870
32.176390554,-0.8565,0.0509,0.0235,0.858
32.187696054,-0.8721,0.0430,0.0235,0.873
32.196937323,-0.8565,0.0235,0.0274,0.857
32.207854823,-0.8486,0.0235,0.0195,0.849
32.2181499,-0.8408,-0.0078,0.0157,0.841
32.226812131,-0.8603,-0.0078,0.0509,0.862
32.237496708,-0.8448,-0.0195,0.0782,0.849
32.247149054,-0.8643,-0.0430,0.0744,0.869
32.257594246,-0.8800,-0.0469,0.0782,0.885
32.267709016,-0.8408,-0.0509,0.1329,0.853
32.277646631,-0.8643,-0.0430,0.1134,0.873
32.287999054,-0.8800,-0.0469,0.1408,0.892
32.298088131,-0.8995,-0.0430,0.1603,0.915
32.308028323,-0.9073,-0.0235,0.1760,0.924
32.317977977,-0.8955,-0.0157,0.1798,0.914
32.328359323,-0.8917,0.0078,0.1681,0.907
32.338194746,-0.8917,0.0078,0.1446,0.903
32.348693862,-0.9034,0.0430,0.1291,0.914
32.3583534,-0.9269,0.0665,0.1486,0.941
32.369002592,-0.9464,0.0392,0.1369,0.957
32.379045631,-0.9542,0.0469,0.1173,0.963
32.389363631,-0.9739,0.0469,0.1173,0.982
32.399381592,-0.9659,0.0626,0.1134,0.975
32.409411862,-0.9934,0.0665,0.1212,1.003
32.419685515,-0.9934,0.0665,0.0626,0.998
32.429750938,-1.0286,0.0744,0.0704,1.034
32.4394024,-1.0481,0.0782,0.0509,1.052
32.450617477,-1.0833,0.0665,0.0939,1.089
32.460144554,-1.0520,0.0626,0.0899,1.058
32.470237285,-1.0324,0.0587,0.1526,1.045
32.4819739,-1.0246,0.0547,0.1721,1.040
32.490595592,-1.0324,0.0509,0.1955,1.052
32.500709438,-1.0324,0.0547,0.2190,1.057
32.5108044,-1.0364,0.0195,0.2151,1.059
32.520869669,-1.0129,-0.0040,0.2033,1.033
32.535037861,-1.0441,-0.0040,0.2190,1.067
32.541037477,-1.0481,-0.0274,0.2073,1.069
32.551074092,-1.0911,-0.0235,0.2425,1.118
32.561278861,-1.0990,-0.0195,0.1995,1.117
32.571088054,-1.1420,-0.0469,0.1681,1.155
32.581302631,-1.1577,-0.0352,0.1408,1.167
32.592053515,-1.2279,-0.0078,0.1878,1.242
32.602182785,-1.2163,-0.0040,0.1878,1.231
32.6135959,-1.2710,0.0117,0.1564,1.281
32.622151285,-1.2983,0.0195,0.1681,1.309
32.632696092,-1.3335,0.0235,0.2112,1.350
32.642742131,-1.3453,0.0626,0.2620,1.372
32.652352631,-1.3570,0.0782,0.2582,1.384
32.663156438,-1.3570,0.0744,0.1878,1.372
32.672755323,-1.3687,0.0978,0.0861,1.375
32.683160784,-1.3297,0.0547,-0.0195,1.331
32.693432746,-1.2866,0.0469,-0.0861,1.290
32.703064054,-1.2397,0.0392,-0.0861,1.243
32.713475015,-1.1654,0.0430,-0.0978,1.170
32.723566977,-1.0833,0.0235,-0.1017,1.088
32.733412131,-1.0520,-0.0117,-0.0899,1.056
32.744186169,-1.0089,-0.0195,-0.0978,1.014
32.753520131,-0.9856,-0.0274,-0.0430,0.987
32.764202169,-0.9699,-0.0587,-0.0469,0.973
32.774003592,-0.9542,-0.0744,-0.0744,0.960
32.784305784,-0.9739,-0.0821,-0.0704,0.980
32.794631669,-0.9777,-0.0744,-0.0665,0.983
32.804404938,-0.9582,-0.0626,-0.0587,0.962
32.8147119,-0.9425,-0.0509,-0.0352,0.945
32.824674246,-0.9269,-0.0430,-0.0195,0.928
32.835186054,-0.8917,-0.0195,0.0078,0.892
32.844626631,-0.8213,-0.0117,0.0430,0.823
32.854898823,-0.7939,-0.0352,0.0587,0.797
32.866599977,-0.7509,-0.0274,0.0469,0.753
32.876992515,-0.6883,-0.0312,0.0430,0.690
32.88608513,-0.6531,-0.0274,0.0509,0.656
32.896187746,-0.6296,-0.0274,0.0117,0.630
32.906218246,-0.6101,-0.0312,0.0392,0.612
32.915815246,-0.6335,-0.0274,0.0626,0.637
32.930458861,-0.6570,-0.0274,0.0626,0.661
32.936604092,-0.6727,-0.0235,0.0782,0.678
32.946310784,-0.6922,-0.0665,0.0821,0.700
32.956626938,-0.7117,-0.0626,0.0861,0.720
32.96666763,-0.8213,-0.0821,0.0939,0.831
32.976849246,-0.8251,-0.1017,0.0861,0.836
32.987265669,-0.8721,-0.0939,0.1096,0.884
32.997132669,-0.8565,-0.0978,0.1096,0.869
33.007265323,-0.8213,-0.0821,0.1096,0.833
33.017425477,-0.8096,-0.0587,0.0899,0.817
33.028978361,-0.8369,-0.0547,0.0782,0.842
33.037338669,-0.8603,-0.0587,0.1212,0.871
33.047691977,-0.8878,-0.0509,0.1291,0.899
33.058446938,-0.8955,-0.0547,0.1603,0.911
33.068215207,-0.8760,-0.0392,0.1526,0.890
33.0783274,-0.8955,-0.0547,0.1681,0.913
33.088275784,-0.9190,-0.0430,0.1721,0.936
33.098078861,-0.8800,-0.0430,0.1760,0.898
33.108324053,-0.9073,-0.0430,0.1721,0.924
33.118393323,-0.9190,-0.0430,0.1526,0.933
33.128594746,-0.9152,-0.0235,0.1291,0.925
33.1386719,-0.9307,-0.0392,0.1446,0.943
33.149332669,-0.8995,-0.0509,0.1446,0.912
33.15901363,-0.9269,-0.0547,0.1486,0.940
33.169604015,-0.9425,-0.0626,0.1486,0.956
33.179289053,-0.9504,-0.0587,0.1329,0.961
33.190593438,-0.9542,-0.0469,0.0939,0.960
33.200030399,-0.9425,-0.0704,0.1251,0.953
33.210195169,-0.9190,-0.0782,0.1838,0.940
33.220073399,-0.9190,-0.0744,0.1760,0.939
33.229645592,-0.8878,-0.0861,0.1955,0.913
33.244391669,-0.8955,-0.0939,0.1878,0.920
33.250251784,-0.8995,-0.1056,0.2151,0.931
33.260820246,-0.9425,-0.1173,0.2425,0.980
33.270464015,-0.9777,-0.1212,0.2620,1.019
33.281017207,-0.9699,-0.1251,0.2855,1.019
33.291268092,-0.9856,-0.1564,0.2894,1.039
33.301332322,-1.0286,-0.1369,0.2855,1.076
33.311418207,-1.0403,-0.1369,0.2816,1.086
33.321891169,-1.0911,-0.1096,0.3011,1.137
33.331369361,-1.0755,-0.0861,0.3051,1.121
33.342036707,-1.0638,-0.0587,0.2855,1.103
33.351750553,-1.0441,-0.0392,0.2620,1.077
33.361827207,-1.0403,-0.0469,0.1995,1.060
33.371794476,-1.0676,-0.0469,0.1017,1.073
33.381969553,-1.0793,-0.0157,0.0587,1.081
33.392275092,-1.1185,-0.0157,0.0704,1.121
33.402365361,-1.1772,-0.0274,0.1329,1.185
33.412074553,-1.2046,-0.0665,0.1721,1.219
33.422309861,-1.2710,-0.1134,0.0665,1.278
33.432334284,-1.3101,-0.1564,-0.0899,1.322
33.442439515,-1.2945,-0.2268,-0.0235,1.314
33.453419938,-1.3101,-0.2816,0.1643,1.350
33.463105092,-1.3610,-0.2699,0.2112,1.403
33.473890745,-1.4119,-0.2737,0.1329,1.444
33.483370092,-1.4392,-0.2737,0.0665,1.466
33.493501053,-1.4314,-0.2503,0.0547,1.454
33.503330822,-1.4431,-0.1838,0.0235,1.455
33.513770476,-1.4157,-0.1369,0.0040,1.422
33.523878668,-1.3727,-0.0744,-0.0392,1.375
33.533893976,-1.2983,-0.0392,-0.0078,1.299
33.544283553,-1.1185,0.0040,-0.0157,1.119
33.553993207,-0.9973,0.0352,-0.0157,0.998
33.564127592,-0.8800,0.0587,-0.0312,0.882
33.574129207,-0.7548,0.0665,-0.0352,0.759
33.58563663,-0.7274,0.0782,-0.0626,0.734
33.59484213,-0.7079,0.0587,-0.0978,0.717
33.605030515,-0.7431,0.0392,-0.0939,0.750
33.614879091,-0.7666,0.0469,-0.1017,0.775
33.625256322,-0.8369,0.0469,-0.0626,0.841
33.63901163,-0.8800,0.0235,-0.0235,0.881
33.645449207,-0.9269,0.0157,0.0117,0.927
33.655431861,-0.9269,0.0040,0.0274,0.927
33.665530591,-0.9425,0.0078,0.0626,0.945
33.675710322,-0.9269,-0.0078,0.0626,0.929
33.686107899,-0.9034,-0.0078,0.0939,0.908
33.695904091,-0.8643,-0.0117,0.1212,0.873
33.706062861,-0.8213,-0.0312,0.1173,0.830
33.717814553,-0.7626,-0.0195,0.1017,0.770
33.726304399,-0.7431,-0.0195,0.1329,0.755
33.736850668,-0.6962,-0.0509,0.1329,0.711
33.74709263,-0.6610,-0.0509,0.1486,0.679
33.757416591,-0.6648,-0.0430,0.1446,0.682
33.767311168,-0.6610,-0.0430,0.1643,0.682
33.777384591,-0.6765,-0.0117,0.1643,0.696
33.787136091,-0.6648,-0.0078,0.1486,0.681
33.797454322,-0.6805,0.0000,0.1643,0.700
33.807612168,-0.6883,0.0040,0.1446,0.703
33.817817245,-0.7235,0.0312,0.1017,0.731
33.828098899,-0.7431,0.0352,0.0861,0.749
33.838411591,-0.7509,0.0547,0.0821,0.757
33.849254822,-0.7548,0.0547,0.0704,0.760
33.858274591,-0.7782,0.0392,0.0547,0.781
33.868000976,-0.8017,0.0392,0.0704,0.806
33.878271861,-0.8134,0.0274,0.0587,0.816
33.888422784,-0.8291,0.0117,0.0547,0.831
33.898407091,-0.8643,0.0235,0.0665,0.867
33.909253091,-0.8682,0.0117,0.1134,0.876
33.918842745,-0.9386,0.0078,0.1251,0.947
33.928904784,-0.9386,0.0078,0.1446,0.950
33.939972168,-0.9894,0.0040,0.1603,1.002
33.94951563,-1.0089,0.0157,0.1564,1.021
33.95915713,-1.0441,0.0000,0.1760,1.059
33.969478822,-1.0364,0.0235,0.1798,1.052
33.98098686,-1.0441,0.0157,0.1798,1.060
33.989748399,-1.0286,0.0352,0.1995,1.048
34.000148976,-1.0089,0.0469,0.2033,1.030
34.009947822,-1.0207,0.0704,0.2230,1.047
34.019982322,-0.9894,0.0469,0.2151,1.014
34.034450707,-0.9739,0.0587,0.1878,0.994
34.040555668,-0.9425,0.0547,0.1838,0.962
34.050751322,-0.9034,0.0547,0.1916,0.925
34.061063053,-0.9152,0.0665,0.2112,0.942
34.071200514,-0.9425,0.0821,0.2347,0.975
34.081223168,-0.9230,0.0782,0.2582,0.962
34.091194399,-0.9230,0.0821,0.2699,0.965
34.101720822,-0.9425,0.0704,0.2816,0.986
34.111650322,-0.9464,0.0547,0.2620,0.984
34.121862053,-0.9542,0.0626,0.2542,0.989
34.132896168,-0.9621,0.0509,0.2582,0.997
34.14205713,-0.9816,0.0430,0.2347,1.010
34.152212399,-0.9973,0.0626,0.2230,1.024
34.162332437,-0.9973,0.0117,0.2425,1.026
34.172339014,-1.0246,0.0430,0.2230,1.049
34.182294899,-1.0598,0.0235,0.1760,1.075
34.192153514,-1.0755,-0.0157,0.1760,1.090
34.202533245,-1.1654,-0.0195,0.1878,1.181
34.212535399,-1.2514,-0.0157,0.2347,1.273
34.22274236,-1.2906,0.0040,0.2385,1.312
34.232950591,-1.2906,0.0235,0.1721,1.302
34.243170937,-1.4040,-0.0117,0.0274,1.404
34.253742437,-1.4157,0.0352,-0.0117,1.416
34.263389668,-1.4821,0.0704,0.1408,1.490
